date,btc,bot_name
2022-01-01,999.0,whale_alert
2022-01-01,438.0,whale_alert
2022-01-01,438.0,whale_alert
2022-01-01,0.0,whale_alert
2022-01-01,500.0,whale_alert
2022-01-01,500.0,whale_alert
2022-01-01,500.0,whale_alert
2022-01-03,456.0,whale_alert
2022-01-03,0.0,whale_alert
2022-01-03,500.0,whale_alert
2022-01-03,335.0,whale_alert
2022-01-03,459.0,whale_alert
2022-01-03,157.0,whale_alert
2022-01-04,559.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,600.0,whale_alert
2022-01-04,0.0,whale_alert
2022-01-04,818.0,whale_alert
2022-01-04,600.0,whale_alert
2022-01-04,60.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,565.0,whale_alert
2022-01-04,75.0,whale_alert
2022-01-04,563.0,whale_alert
2022-01-04,799.0,whale_alert
2022-01-04,243.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,750.0,whale_alert
2022-01-04,600.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-04,778.0,whale_alert
2022-01-04,744.0,whale_alert
2022-01-04,500.0,whale_alert
2022-01-05,0.0,whale_alert
2022-01-05,500.0,whale_alert
2022-01-05,0.0,whale_alert
2022-01-05,541.0,whale_alert
2022-01-05,468.0,whale_alert
2022-01-05,539.0,whale_alert
2022-01-05,157.0,whale_alert
2022-01-05,500.0,whale_alert
2022-01-05,157.0,whale_alert
2022-01-06,0.0,whale_alert
2022-01-06,0.0,whale_alert
2022-01-06,500.0,whale_alert
2022-01-06,0.0,whale_alert
2022-01-06,12.0,whale_alert
2022-01-06,512.0,whale_alert
2022-01-06,500.0,whale_alert
2022-01-06,719.0,whale_alert
2022-01-06,738.0,whale_alert
2022-01-06,800.0,whale_alert
2022-01-06,700.0,whale_alert
2022-01-06,720.0,whale_alert
2022-01-06,595.0,whale_alert
2022-01-07,500.0,whale_alert
2022-01-07,509.0,whale_alert
2022-01-07,600.0,whale_alert
2022-01-07,500.0,whale_alert
2022-01-07,0.0,whale_alert
2022-01-07,636.0,whale_alert
2022-01-07,495.0,whale_alert
2022-01-07,500.0,whale_alert
2022-01-07,0.0,whale_alert
2022-01-07,0.0,whale_alert
2022-01-07,923.0,whale_alert
2022-01-07,923.0,whale_alert
2022-01-07,760.0,whale_alert
2022-01-07,500.0,whale_alert
2022-01-08,700.0,whale_alert
2022-01-10,500.0,whale_alert
2022-01-10,540.0,whale_alert
2022-01-10,532.0,whale_alert
2022-01-10,498.0,whale_alert
2022-01-10,708.0,whale_alert
2022-01-10,0.0,whale_alert
2022-01-10,0.0,whale_alert
2022-01-10,598.0,whale_alert
2022-01-10,200.0,whale_alert
2022-01-10,817.0,whale_alert
2022-01-11,793.0,whale_alert
2022-01-11,771.0,whale_alert
2022-01-11,666.0,whale_alert
2022-01-11,574.0,whale_alert
2022-01-11,618.0,whale_alert
2022-01-11,630.0,whale_alert
2022-01-11,946.0,whale_alert
2022-01-12,488.0,whale_alert
2022-01-12,690.0,whale_alert
2022-01-12,800.0,whale_alert
2022-01-12,800.0,whale_alert
2022-01-12,467.0,whale_alert
2022-01-12,705.0,whale_alert
2022-01-12,914.0,whale_alert
2022-01-12,160.0,whale_alert
2022-01-13,455.0,whale_alert
