date,btc
2022-01-01 04:02:54+00:00,999.0
2022-01-01 05:08:58+00:00,0.0
2022-01-01 06:04:05+00:00,500.0
2022-01-01 15:56:54+00:00,500.0
2022-01-01 18:10:00+00:00,500.0
2022-01-01 19:52:46+00:00,438.0
2022-01-01 20:13:28+00:00,438.0
2022-01-03 09:09:07+00:00,500.0
2022-01-03 13:44:15+00:00,459.0
2022-01-03 20:55:59+00:00,335.0
2022-01-03 21:52:49+00:00,157.0
2022-01-03 22:28:08+00:00,0.0
2022-01-03 22:42:32+00:00,456.0
2022-01-04 01:05:40+00:00,600.0
2022-01-04 02:18:21+00:00,563.0
2022-01-04 02:26:32+00:00,799.0
2022-01-04 02:56:51+00:00,243.0
2022-01-04 04:19:18+00:00,750.0
2022-01-04 06:57:55+00:00,500.0
2022-01-04 09:20:24+00:00,500.0
2022-01-04 12:32:20+00:00,500.0
2022-01-04 12:32:20+00:00,500.0
2022-01-04 13:53:57+00:00,778.0
2022-01-04 14:00:33+00:00,744.0
2022-01-04 14:20:18+00:00,565.0
2022-01-04 14:55:27+00:00,75.0
2022-01-04 16:17:19+00:00,500.0
2022-01-04 16:17:19+00:00,60.0
2022-01-04 16:57:18+00:00,600.0
2022-01-04 17:34:13+00:00,818.0
2022-01-04 17:43:25+00:00,0.0
2022-01-04 17:43:26+00:00,600.0
2022-01-04 18:57:22+00:00,500.0
2022-01-04 18:57:23+00:00,500.0
2022-01-04 19:45:25+00:00,500.0
2022-01-04 19:55:32+00:00,500.0
2022-01-04 21:00:24+00:00,500.0
2022-01-04 21:00:24+00:00,500.0
2022-01-04 21:00:25+00:00,559.0
2022-01-05 06:48:55+00:00,500.0
2022-01-05 10:01:40+00:00,468.0
2022-01-05 11:48:39+00:00,157.0
2022-01-05 14:13:00+00:00,539.0
2022-01-05 15:15:51+00:00,157.0
2022-01-05 20:06:23+00:00,541.0
2022-01-05 21:45:51+00:00,0.0
2022-01-05 21:45:52+00:00,0.0
2022-01-05 22:28:39+00:00,500.0
2022-01-06 04:06:43+00:00,700.0
2022-01-06 09:02:57+00:00,800.0
2022-01-06 11:17:50+00:00,500.0
2022-01-06 12:46:33+00:00,720.0
2022-01-06 12:46:33+00:00,595.0
2022-01-06 12:46:33+00:00,719.0
2022-01-06 12:46:34+00:00,738.0
2022-01-06 14:10:06+00:00,512.0
2022-01-06 14:10:07+00:00,500.0
2022-01-06 14:10:07+00:00,12.0
2022-01-06 15:53:46+00:00,0.0
2022-01-06 17:21:17+00:00,0.0
2022-01-06 22:44:12+00:00,0.0
2022-01-07 00:43:59+00:00,760.0
2022-01-07 08:51:04+00:00,923.0
2022-01-07 08:51:04+00:00,923.0
2022-01-07 08:55:18+00:00,0.0
2022-01-07 10:36:55+00:00,0.0
2022-01-07 10:55:08+00:00,500.0
2022-01-07 13:36:26+00:00,500.0
2022-01-07 14:03:14+00:00,636.0
2022-01-07 14:18:03+00:00,0.0
2022-01-07 16:31:17+00:00,500.0
2022-01-07 17:31:45+00:00,600.0
2022-01-07 18:24:29+00:00,495.0
2022-01-07 20:06:50+00:00,509.0
2022-01-07 22:06:07+00:00,500.0
2022-01-08 10:21:37+00:00,700.0
2022-01-10 07:16:18+00:00,200.0
2022-01-10 08:36:25+00:00,598.0
2022-01-10 14:12:06+00:00,0.0
2022-01-10 15:38:24+00:00,708.0
2022-01-10 17:05:24+00:00,0.0
2022-01-10 17:14:12+00:00,817.0
2022-01-10 17:44:01+00:00,498.0
2022-01-10 20:48:38+00:00,532.0
2022-01-10 22:35:46+00:00,540.0
2022-01-10 22:43:51+00:00,500.0
2022-01-11 01:11:47+00:00,946.0
2022-01-11 14:33:17+00:00,618.0
2022-01-11 15:48:21+00:00,630.0
2022-01-11 16:08:08+00:00,574.0
2022-01-11 17:08:03+00:00,666.0
2022-01-11 21:56:09+00:00,771.0
2022-01-11 22:32:37+00:00,793.0
2022-01-12 07:01:50+00:00,488.0
2022-01-12 09:17:07+00:00,690.0
2022-01-12 09:30:21+00:00,800.0
2022-01-12 10:36:03+00:00,800.0
2022-01-12 13:19:43+00:00,467.0
2022-01-12 14:32:32+00:00,705.0
2022-01-12 21:30:13+00:00,914.0
2022-01-12 22:14:46+00:00,160.0
2022-01-13 00:51:28+00:00,572.0
2022-01-13 12:47:16+00:00,500.0
2022-01-13 17:41:46+00:00,0.0
2022-01-13 22:38:31+00:00,0.0
2022-01-13 23:35:08+00:00,455.0
2022-01-14 00:42:48+00:00,196.0
2022-01-14 02:48:05+00:00,500.0
2022-01-14 07:29:01+00:00,500.0
2022-01-14 17:16:24+00:00,960.0
2022-01-14 17:23:31+00:00,600.0
2022-01-14 17:38:11+00:00,949.0
2022-01-14 17:38:11+00:00,960.0
2022-01-14 18:25:19+00:00,533.0
2022-01-14 21:42:38+00:00,1.0
2022-01-14 23:32:01+00:00,800.0
2022-01-15 01:59:14+00:00,300.0
2022-01-15 04:51:34+00:00,501.0
2022-01-17 02:32:37+00:00,600.0
2022-01-17 06:52:35+00:00,500.0
2022-01-17 07:35:36+00:00,0.0
2022-01-17 14:49:32+00:00,400.0
2022-01-18 02:11:45+00:00,700.0
2022-01-18 11:39:21+00:00,500.0
2022-01-18 14:02:45+00:00,962.0
2022-01-18 14:54:01+00:00,100.0
2022-01-18 17:01:59+00:00,0.0
2022-01-18 17:26:10+00:00,600.0
2022-01-18 17:57:44+00:00,500.0
2022-01-18 18:46:26+00:00,400.0
2022-01-18 20:55:23+00:00,500.0
2022-01-18 22:21:24+00:00,600.0
2022-01-19 02:23:16+00:00,650.0
2022-01-19 03:19:55+00:00,501.0
2022-01-19 08:02:14+00:00,501.0
2022-01-19 11:47:24+00:00,767.0
2022-01-19 15:06:00+00:00,467.0
2022-01-19 17:32:45+00:00,25.0
2022-01-19 19:37:47+00:00,573.0
2022-01-19 20:53:47+00:00,557.0
2022-01-20 00:26:00+00:00,500.0
2022-01-20 09:47:09+00:00,615.0
2022-01-20 21:32:25+00:00,0.0
2022-01-20 23:20:23+00:00,500.0
2022-01-21 01:01:07+00:00,0.0
2022-01-21 02:32:21+00:00,500.0
2022-01-21 09:49:39+00:00,0.0
2022-01-21 14:17:58+00:00,211.0
2022-01-21 15:10:29+00:00,0.0
2022-01-21 15:27:15+00:00,300.0
2022-01-21 15:36:38+00:00,500.0
2022-01-21 16:21:05+00:00,0.0
2022-01-21 17:10:05+00:00,691.0
2022-01-21 17:45:51+00:00,956.0
2022-01-21 17:51:34+00:00,936.0
2022-01-21 18:31:09+00:00,550.0
2022-01-21 21:01:35+00:00,0.0
2022-01-21 21:28:37+00:00,40.0
2022-01-21 21:52:13+00:00,0.0
2022-01-21 22:40:13+00:00,650.0
2022-01-22 03:52:50+00:00,1.0
2022-01-22 03:52:50+00:00,675.0
2022-01-22 04:40:01+00:00,9.0
2022-01-22 06:28:10+00:00,650.0
2022-01-22 07:41:14+00:00,286.0
2022-01-22 10:39:26+00:00,750.0
2022-01-22 10:39:26+00:00,100.0
2022-01-22 12:38:02+00:00,560.0
2022-01-22 16:40:31+00:00,702.0
2022-01-22 16:55:42+00:00,133.0
2022-01-22 23:17:00+00:00,500.0
2022-01-23 14:57:03+00:00,16.0
2022-01-24 02:30:53+00:00,125.0
2022-01-24 06:08:02+00:00,658.0
2022-01-24 09:59:42+00:00,500.0
2022-01-24 09:59:42+00:00,250.0
2022-01-24 10:42:07+00:00,0.0
2022-01-24 12:22:28+00:00,0.0
2022-01-24 14:35:27+00:00,924.0
2022-01-24 14:39:33+00:00,0.0
2022-01-24 17:06:23+00:00,0.0
2022-01-24 17:06:23+00:00,735.0
2022-01-24 18:18:27+00:00,450.0
2022-01-24 19:45:17+00:00,927.0
2022-01-24 21:27:33+00:00,600.0
2022-01-24 21:37:45+00:00,0.0
2022-01-24 21:55:03+00:00,0.0
2022-01-24 23:38:53+00:00,550.0
2022-01-25 07:49:40+00:00,700.0
2022-01-25 12:01:08+00:00,0.0
2022-01-25 14:16:30+00:00,540.0
2022-01-25 15:09:32+00:00,562.0
2022-01-25 17:01:38+00:00,276.0
2022-01-25 18:07:38+00:00,1.0
2022-01-25 18:07:39+00:00,1.0
2022-01-25 18:07:39+00:00,1.0
2022-01-25 18:07:40+00:00,1.0
2022-01-25 20:34:58+00:00,326.0
2022-01-25 22:03:13+00:00,241.0
2022-01-25 22:33:43+00:00,725.0
2022-01-25 23:15:41+00:00,595.0
2022-01-26 00:17:45+00:00,597.0
2022-01-26 00:17:45+00:00,1.0
2022-01-26 02:04:22+00:00,1.0
2022-01-26 15:22:25+00:00,656.0
2022-01-26 15:22:25+00:00,779.0
2022-01-26 15:31:02+00:00,795.0
2022-01-26 15:48:04+00:00,800.0
2022-01-26 17:43:49+00:00,132.0
2022-01-26 17:58:29+00:00,226.0
2022-01-26 18:37:13+00:00,697.0
2022-01-26 21:20:50+00:00,0.0
2022-01-26 21:20:50+00:00,0.0
2022-01-26 21:34:30+00:00,0.0
2022-01-26 22:02:55+00:00,578.0
2022-01-26 22:11:32+00:00,700.0
2022-01-26 23:31:07+00:00,100.0
2022-01-26 23:37:44+00:00,612.0
2022-01-27 00:17:15+00:00,955.0
2022-01-27 13:27:49+00:00,54.0
2022-01-27 16:06:56+00:00,607.0
2022-01-27 16:16:06+00:00,600.0
2022-01-27 18:07:30+00:00,675.0
2022-01-27 21:54:42+00:00,0.0
2022-01-28 03:25:45+00:00,0.0
2022-01-28 14:26:03+00:00,300.0
2022-01-28 16:46:42+00:00,900.0
2022-01-28 17:26:32+00:00,930.0
2022-01-28 20:47:24+00:00,675.0
2022-01-28 21:54:21+00:00,0.0
2022-01-29 00:24:45+00:00,1.0
2022-01-29 00:24:46+00:00,1.0
2022-01-29 02:14:00+00:00,919.0
2022-01-29 03:02:06+00:00,320.0
2022-01-29 09:04:06+00:00,750.0
2022-01-29 09:19:14+00:00,900.0
2022-01-29 10:30:34+00:00,600.0
2022-01-29 11:17:35+00:00,330.0
