date,btc,last_timestamp
2023-01-01 00:00:12,1.0,
2023-01-01 08:00:09,1.0,
2023-01-01 11:06:05,65.0,
2023-01-01 11:06:05,600.0,
2023-01-01 11:42:35,650.0,
2023-01-01 11:43:02,700.0,
2023-01-01 11:49:33,449.0,
2023-01-01 12:23:05,88.0,
2023-01-01 14:42:36,850.0,
2023-01-01 16:00:08,1.0,
2023-01-02 00:00:11,1.0,
2023-01-02 03:11:33,765.0,
2023-01-02 08:00:10,1.0,
2023-01-02 11:11:03,650.0,
2023-01-02 11:19:33,723.0,
2023-01-02 11:19:33,0.0,
2023-01-02 11:47:33,35.0,
2023-01-02 16:00:10,1.0,
2023-01-02 16:06:36,610.0,
2023-01-02 16:06:36,616.0,
2023-01-03 00:00:11,1.0,
2023-01-03 08:00:08,1.0,
2023-01-03 10:04:04,475.0,
2023-01-03 16:00:10,1.0,
2023-01-04 00:00:12,1.0,
2023-01-04 03:32:04,987.0,
2023-01-04 04:32:04,639.0,
2023-01-04 08:00:10,1.0,
2023-01-04 13:57:08,500.0,
2023-01-04 16:00:09,1.0,
2023-01-04 18:06:35,285.0,
2023-01-05 00:00:13,1.0,
2023-01-05 08:00:10,1.0,
2023-01-05 16:00:09,1.0,
2023-01-05 18:05:05,800.0,
2023-01-05 21:56:06,0.0,
2023-01-05 23:05:34,0.0,
2023-01-06 00:00:12,1.0,
2023-01-06 08:00:09,1.0,
2023-01-06 16:00:09,1.0,
2023-01-06 16:42:06,75.0,
2023-01-06 16:44:04,799.0,
2023-01-06 16:50:07,936.0,
2023-01-07 00:00:12,1.0,
2023-01-07 06:17:04,0.0,
2023-01-07 08:00:08,1.0,
2023-01-07 11:53:03,0.0,
2023-01-07 16:00:10,1.0,
2023-01-08 00:00:14,1.0,
2023-01-08 08:00:10,1.0,
2023-01-08 16:00:09,1.0,
2023-01-09 00:00:11,1.0,
2023-01-09 01:00:09,732.0,
2023-01-09 07:24:06,61.0,
2023-01-09 08:00:10,1.0,
2023-01-09 09:52:33,176.0,
2023-01-09 10:01:34,623.0,
2023-01-09 10:48:05,0.0,
2023-01-09 15:34:34,593.0,
2023-01-09 16:00:09,1.0,
2023-01-09 16:17:04,600.0,
2023-01-09 17:48:06,600.0,
2023-01-09 20:13:04,597.0,
2023-01-09 23:40:36,644.0,
2023-01-10 00:00:10,1.0,
2023-01-10 08:00:10,1.0,
2023-01-10 09:19:32,613.0,
2023-01-10 09:57:06,800.0,
2023-01-10 13:54:06,600.0,
2023-01-10 15:29:02,615.0,
2023-01-10 16:00:10,1.0,
2023-01-10 16:03:07,914.0,
2023-01-10 17:46:34,712.0,
2023-01-10 17:57:06,618.0,
2023-01-10 19:45:07,0.0,
2023-01-11 00:00:11,1.0,
2023-01-11 00:52:34,1.0,
2023-01-11 08:00:10,1.0,
2023-01-11 12:16:35,640.0,
2023-01-11 16:00:09,1.0,
2023-01-11 20:54:06,569.0,
2023-01-12 00:00:11,1.0,
2023-01-12 08:00:09,1.0,
2023-01-12 08:09:35,0.0,
2023-01-12 08:31:08,0.0,
2023-01-12 16:00:09,1.0,
2023-01-12 16:40:39,600.0,
2023-01-12 18:06:06,100.0,
2023-01-13 00:00:10,1.0,
2023-01-13 08:00:09,1.0,
2023-01-13 10:23:34,650.0,
2023-01-13 11:43:03,534.0,
2023-01-13 16:00:09,1.0,
2023-01-13 18:27:05,0.0,
2023-01-14 00:00:10,1.0,
2023-01-14 01:34:33,700.0,
2023-01-14 01:34:34,650.0,
2023-01-14 02:05:06,948.0,
2023-01-14 02:50:07,478.0,
2023-01-14 05:11:34,0.0,
2023-01-14 08:00:09,1.0,
2023-01-14 14:26:34,634.0,
2023-01-14 16:00:09,1.0,
2023-01-14 22:47:33,861.0,
2023-01-14 23:10:37,516.0,
2023-01-14 23:25:04,516.0,
2023-01-15 00:00:11,1.0,
2023-01-15 08:00:09,1.0,
2023-01-15 16:00:09,1.0,
2023-01-15 21:51:35,790.0,
2023-01-16 00:00:11,1.0,
2023-01-16 00:21:05,512.0,
2023-01-16 08:00:09,1.0,
2023-01-16 08:48:07,554.0,
2023-01-16 16:00:09,1.0,
2023-01-16 21:26:33,651.0,
2023-01-17 00:00:08,1.0,
2023-01-17 04:05:35,730.0,
2023-01-17 05:44:34,660.0,
2023-01-17 06:02:33,668.0,
2023-01-17 08:00:10,1.0,
2023-01-17 09:33:35,0.0,
2023-01-17 09:33:35,800.0,
2023-01-17 16:00:09,1.0,
2023-01-17 18:04:06,713.0,
2023-01-18 00:00:09,1.0,
2023-01-18 01:34:04,644.0,
2023-01-18 04:02:05,668.0,
2023-01-18 04:17:34,670.0,
2023-01-18 07:42:05,997.0,
2023-01-18 08:00:10,1.0,
2023-01-18 08:27:05,472.0,
2023-01-18 09:01:34,572.0,
2023-01-18 11:37:33,560.0,
2023-01-18 15:48:06,500.0,
2023-01-18 16:00:10,1.0,
2023-01-18 16:52:35,500.0,
2023-01-18 17:17:04,500.0,
2023-01-18 20:29:04,129.0,
2023-01-18 23:04:03,918.0,
2023-01-18 23:04:04,497.0,
2023-01-19 00:00:10,1.0,
2023-01-19 00:06:08,961.0,
2023-01-19 02:59:34,500.0,
2023-01-19 03:32:37,482.0,
2023-01-19 03:47:33,960.0,
2023-01-19 08:00:10,1.0,
2023-01-19 12:20:09,315.0,
2023-01-19 13:33:35,336.0,
2023-01-19 14:03:37,501.0,
2023-01-19 14:06:05,320.0,
2023-01-19 15:18:07,576.0,
2023-01-19 16:00:09,1.0,
2023-01-19 19:54:35,339.0,
2023-01-19 20:33:38,500.0,
2023-01-19 20:52:04,500.0,
2023-01-19 22:09:06,500.0,
2023-01-19 22:11:04,299.0,
2023-01-19 22:12:07,499.0,
2023-01-20 00:00:11,1.0,
2023-01-20 06:27:06,660.0,
2023-01-20 08:00:09,1.0,
2023-01-20 11:43:07,0.0,
2023-01-20 12:15:41,0.0,
2023-01-20 12:15:41,587.0,
2023-01-20 14:18:36,750.0,
2023-01-20 14:21:08,943.0,
2023-01-20 15:02:04,500.0,
2023-01-20 16:00:09,1.0,
2023-01-20 16:37:04,600.0,
2023-01-20 17:36:37,700.0,
2023-01-20 17:47:05,993.0,
2023-01-20 19:24:11,701.0,
2023-01-20 20:02:39,500.0,
2023-01-20 21:11:33,938.0,
2023-01-20 23:11:33,163.0,
2023-01-20 23:15:38,82.0,
2023-01-21 00:00:10,1.0,
2023-01-21 00:50:06,220.0,
2023-01-21 01:08:33,492.0,
2023-01-21 02:45:38,500.0,
2023-01-21 03:28:03,0.0,
2023-01-21 06:44:03,600.0,
2023-01-21 08:00:10,1.0,
2023-01-21 08:16:34,601.0,
2023-01-21 09:02:34,500.0,
2023-01-21 10:05:05,200.0,
2023-01-21 10:21:37,401.0,
2023-01-21 10:22:04,190.0,
2023-01-21 14:19:33,713.0,
2023-01-21 16:00:09,1.0,
2023-01-21 22:23:04,500.0,
2023-01-21 22:23:04,351.0,
2023-01-21 22:41:33,500.0,
2023-01-21 22:58:33,466.0,
2023-01-21 23:12:36,466.0,
2023-01-22 00:00:10,1.0,
2023-01-22 08:00:09,1.0,
2023-01-22 16:00:09,1.0,
2023-01-22 19:48:36,500.0,
2023-01-22 20:14:05,500.0,
2023-01-23 00:00:10,1.0,
2023-01-23 06:22:33,500.0,
2023-01-23 07:46:04,469.0,
2023-01-23 08:00:10,1.0,
2023-01-23 08:09:35,502.0,
2023-01-23 09:23:33,127.0,
2023-01-23 09:54:05,871.0,
2023-01-23 11:04:04,748.0,
2023-01-23 11:11:05,500.0,
2023-01-23 12:16:05,900.0,
2023-01-23 12:42:08,470.0,
2023-01-23 16:00:10,1.0,
2023-01-23 18:01:39,509.0,
2023-01-23 18:35:04,499.0,
2023-01-23 20:54:37,508.0,
2023-01-23 22:42:06,729.0,
2023-01-24 00:00:09,1.0,
2023-01-24 00:47:04,500.0,
2023-01-24 08:00:09,1.0,
2023-01-24 16:00:09,1.0,
2023-01-25 00:00:10,1.0,
2023-01-25 04:01:03,238.0,
2023-01-25 08:00:09,1.0,
2023-01-25 13:32:34,906.0,
2023-01-25 16:00:10,1.0,
2023-01-25 20:50:06,710.0,
2023-01-25 21:13:03,950.0,
2023-01-25 21:18:05,470.0,
2023-01-25 21:58:09,600.0,
2023-01-25 23:08:04,717.0,
2023-01-26 00:00:11,1.0,
2023-01-26 03:35:34,34.0,
2023-01-26 03:45:38,465.0,
2023-01-26 08:00:09,1.0,
2023-01-26 12:21:08,800.0,
2023-01-26 12:46:06,417.0,
2023-01-26 16:00:10,1.0,
2023-01-26 19:08:33,648.0,
2023-01-26 19:44:03,348.0,
2023-01-26 20:38:37,825.0,
2023-01-26 20:44:04,918.0,
2023-01-26 20:54:08,552.0,
2023-01-26 20:55:35,461.0,
2023-01-26 21:38:34,500.0,
2023-01-26 22:05:05,895.0,
2023-01-26 22:09:37,598.0,
2023-01-26 22:13:35,589.0,
2023-01-26 22:38:34,0.0,
2023-01-26 22:38:34,801.0,
2023-01-26 23:19:02,884.0,
2023-01-27 00:00:10,1.0,
2023-01-27 00:04:03,807.0,
2023-01-27 00:04:04,894.0,
2023-01-27 00:06:07,909.0,
2023-01-27 01:05:04,174.0,
2023-01-27 02:38:34,496.0,
2023-01-27 07:02:36,699.0,
2023-01-27 07:03:08,700.0,
2023-01-27 08:00:10,1.0,
2023-01-27 13:42:05,517.0,
2023-01-27 13:44:33,528.0,
2023-01-27 16:00:09,1.0,
2023-01-27 16:32:05,500.0,
2023-01-27 17:55:34,460.0,
2023-01-27 19:54:37,501.0,
2023-01-27 20:52:34,198.0,
2023-01-27 22:19:34,500.0,
2023-01-27 23:14:04,500.0,
2023-01-27 23:16:04,458.0,
2023-01-28 00:00:10,1.0,
2023-01-28 00:06:06,459.0,
2023-01-28 04:57:35,852.0,
2023-01-28 05:27:05,114.0,
2023-01-28 08:00:08,1.0,
2023-01-28 16:00:08,1.0,
2023-01-28 23:12:35,664.0,
2023-01-29 00:00:10,1.0,
2023-01-29 08:00:10,1.0,
2023-01-29 12:15:38,925.0,
2023-01-29 14:10:38,500.0,
2023-01-29 14:48:06,864.0,
2023-01-29 16:00:09,1.0,
2023-01-29 18:38:04,945.0,
2023-01-29 18:42:06,892.0,
2023-01-29 18:42:37,529.0,
2023-01-29 19:28:10,707.0,
2023-01-29 19:39:06,807.0,
2023-01-29 20:30:09,609.0,
2023-01-29 22:03:06,504.0,
2023-01-29 22:04:34,477.0,
2023-01-29 22:16:03,454.0,
2023-01-29 22:20:36,725.0,
2023-01-30 00:00:10,1.0,
2023-01-30 00:03:06,430.0,
2023-01-30 00:16:34,448.0,
2023-01-30 00:23:34,732.0,
2023-01-30 01:55:03,653.0,
2023-01-30 04:04:34,395.0,
2023-01-30 04:37:04,799.0,
2023-01-30 06:56:35,0.0,
2023-01-30 08:00:09,1.0,
2023-01-30 08:13:05,0.0,
2023-01-30 09:43:43,595.0,
2023-01-30 10:24:07,530.0,
2023-01-30 10:32:04,573.0,
2023-01-30 10:32:35,885.0,
2023-01-30 11:18:06,901.0,
2023-01-30 12:51:10,915.0,
2023-01-30 15:05:35,950.0,
2023-01-30 16:00:09,1.0,
2023-01-30 16:16:34,940.0,
2023-01-30 16:16:35,900.0,
2023-01-30 16:19:33,653.0,
2023-01-30 18:35:05,900.0,
2023-01-30 20:36:38,450.0,
2023-01-30 20:36:39,960.0,
2023-01-30 20:36:39,600.0,
2023-01-30 20:36:40,761.0,
2023-01-30 22:12:36,450.0,
2023-01-30 22:38:03,600.0,
2023-01-30 23:34:33,450.0,
2023-01-31 00:00:10,1.0,
2023-01-31 00:31:04,602.0,
2023-01-31 00:53:05,24.0,
2023-01-31 01:13:03,480.0,
2023-01-31 08:00:09,1.0,
2023-01-31 16:00:11,1.0,
2023-01-31 20:26:05,820.0,
2023-01-31 20:44:03,102.0,
2023-01-31 21:12:05,703.0,
2023-01-31 21:12:05,463.0,
2023-01-31 21:12:37,500.0,
2023-01-31 21:14:36,500.0,
2023-01-31 23:26:04,434.0,
2023-01-31 23:42:38,500.0,
2023-02-01 00:00:11,1.0,
2023-02-01 04:51:36,865.0,
2023-02-01 06:18:07,746.0,
2023-02-01 06:33:06,872.0,
2023-02-01 08:00:10,1.0,
2023-02-01 08:03:13,600.0,
2023-02-01 08:15:13,901.0,
2023-02-01 08:15:14,900.0,
2023-02-01 08:25:36,499.0,
2023-02-01 08:25:37,950.0,
2023-02-01 08:34:34,946.0,
2023-02-01 16:00:10,1.0,
2023-02-01 18:11:34,859.0,
2023-02-01 20:11:03,540.0,
2023-02-01 20:11:04,438.0,
2023-02-01 20:33:06,737.0,
2023-02-01 20:34:03,566.0,
2023-02-01 20:35:41,539.0,
2023-02-01 20:36:11,373.0,
2023-02-01 20:37:44,735.0,
2023-02-01 20:39:38,790.0,
2023-02-01 20:56:05,440.0,
2023-02-01 21:12:37,548.0,
2023-02-01 21:52:33,0.0,
2023-02-01 22:04:37,700.0,
2023-02-01 22:05:06,440.0,
2023-02-01 22:05:38,425.0,
2023-02-01 22:25:06,567.0,
2023-02-01 22:57:36,547.0,
2023-02-01 23:07:33,481.0,
2023-02-02 00:00:10,1.0,
2023-02-02 01:02:33,140.0,
2023-02-02 01:09:13,912.0,
2023-02-02 01:18:36,849.0,
2023-02-02 03:52:03,656.0,
2023-02-02 04:40:09,334.0,
2023-02-02 08:00:09,1.0,
2023-02-02 10:41:03,656.0,
2023-02-02 13:32:34,714.0,
2023-02-02 14:15:20,655.0,
2023-02-02 14:17:08,714.0,
2023-02-02 14:48:39,821.0,
2023-02-02 16:00:10,1.0,
2023-02-03 00:00:10,1.0,
2023-02-03 08:00:09,1.0,
2023-02-03 13:49:33,447.0,
2023-02-03 13:56:05,448.0,
2023-02-03 13:56:05,440.0,
2023-02-03 14:00:49,422.0,
2023-02-03 14:02:51,449.0,
2023-02-03 14:04:06,81.0,
2023-02-03 16:00:11,1.0,
2023-02-03 23:42:37,714.0,
2023-02-03 23:59:03,454.0,
2023-02-04 00:00:11,1.0,
2023-02-04 00:55:05,648.0,
2023-02-04 01:01:38,454.0,
2023-02-04 02:41:34,680.0,
2023-02-04 03:22:04,278.0,
2023-02-04 05:18:05,0.0,
2023-02-04 08:00:10,1.0,
2023-02-04 10:40:05,489.0,
2023-02-04 12:18:09,489.0,
2023-02-04 16:00:09,1.0,
2023-02-04 16:45:46,487.0,
2023-02-04 23:12:05,710.0,
2023-02-05 00:00:10,1.0,
2023-02-05 00:49:33,839.0,
2023-02-05 00:54:37,539.0,
2023-02-05 01:07:32,456.0,
2023-02-05 04:46:34,800.0,
2023-02-05 08:00:09,1.0,
2023-02-05 11:20:36,839.0,
